CountyCode,Mean_Target
0.0,1.4770642201834863
1.0,0.7142857142857143
3.0,0.6753246753246753
5.0,0.3783783783783784
7.0,0.6410256410256411
9.0,0.40476190476190477
11.0,1.380952380952381
13.0,0.3333333333333333
15.0,0.4
17.0,0.6031746031746031
19.0,0.4
21.0,0.5454545454545454
23.0,0.7857142857142857
25.0,0.5357142857142857
27.0,0.4
29.0,0.5909090909090909
31.0,1.44
33.0,0.5714285714285714
35.0,0.40625
37.0,0.18181818181818182
39.0,0.26666666666666666
41.0,1.1428571428571428
43.0,1.25
45.0,0.36363636363636365
47.0,0.0
49.0,1.3333333333333333
53.0,0.8125
55.0,0.0
57.0,1.5
59.0,2.0
61.0,0.3076923076923077
63.0,0.8
65.0,0.6666666666666666
67.0,1.0
69.0,0.5
71.0,1.7619047619047619
73.0,1.0
75.0,2.5
77.0,0.8888888888888888
79.0,0.5
81.0,2.096774193548387
83.0,0.0
85.0,0.3333333333333333
87.0,0.6666666666666666
89.0,0.0
91.0,0.1
93.0,0.7777777777777778
95.0,0.16666666666666666
97.0,1.1395348837209303
99.0,0.5454545454545454
101.0,0.25
103.0,0.3333333333333333
105.0,0.0
107.0,0.0
109.0,1.5
111.0,0.0
113.0,0.4
115.0,0.0
117.0,1.0
119.0,1.5714285714285714
121.0,1.2
123.0,0.25
125.0,0.625
127.0,0.0
129.0,0.0
131.0,0.0
133.0,0.45454545454545453
135.0,0.0
137.0,3.0
139.0,1.125
141.0,0.3333333333333333
143.0,0.0
145.0,0.25
147.0,0.75
149.0,0.0
151.0,0.75
153.0,0.16666666666666666
155.0,0.6666666666666666
157.0,0.0
161.0,2.0
163.0,0.96875
165.0,0.5
167.0,1.0
169.0,0.0
173.0,0.0
181.0,0.5
187.0,0.6666666666666666
193.0,4.0
215.0,2.1379310344827585
510.0,1.3636363636363635
570.0,0.0
630.0,1.0
660.0,1.0
670.0,1.0
680.0,3.0
683.0,0.0
690.0,2.0
735.0,0.0
740.0,0.0
750.0,0.0
770.0,0.5
775.0,1.0
790.0,1.0
800.0,0.0
820.0,2.5
830.0,0.0
840.0,0.0
